<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Palayesh.Tehran,20180704,4700.00,4750.00,4517.00,4591.00,28153672392,6132725,668,D,4632.00,4540.00
Palayesh.Tehran,20180703,4452.00,4700.00,4452.00,4632.00,27859185717,6014067,664,D,4484.00,4640.00
Palayesh.Tehran,20180702,4416.00,4509.00,4360.00,4484.00,23636677117,5270900,460,D,4343.00,4494.00
Palayesh.Tehran,20180701,4427.00,4479.00,4279.00,4343.00,42433630274,9770886,738,D,4504.00,4415.00
Palayesh.Tehran,20180630,4545.00,4600.00,4415.00,4504.00,25832202789,5734914,535,D,4485.00,4484.00
Palayesh.Tehran,20180627,4630.00,4699.00,4413.00,4485.00,73128203562,16303898,1166,D,4645.00,4450.00
Palayesh.Tehran,20180626,4750.00,4880.00,4509.00,4645.00,72290048139,15563047,1266,D,4746.00,4628.00
Palayesh.Tehran,20180625,4600.00,4749.00,4559.00,4746.00,294202729236,61992871,2541,D,4523.00,4749.00
Palayesh.Tehran,20180624,4490.00,4600.00,4452.00,4523.00,65949823929,14580088,1284,D,4498.00,4500.00
Palayesh.Tehran,20180623,4480.00,4568.00,4412.00,4498.00,79902428969,17764149,1459,D,4368.00,4499.00
Palayesh.Tehran,20180620,4200.00,4371.00,4200.00,4368.00,215738955388,49392225,2336,D,4163.00,4371.00
Palayesh.Tehran,20180619,4092.00,4297.00,4092.00,4163.00,28079410460,6745195,801,D,4184.00,4144.00
Palayesh.Tehran,20180618,4379.00,4392.00,4089.00,4184.00,41085920320,9820271,1082,D,4303.00,4089.00
Palayesh.Tehran,20180617,4295.00,4319.00,4150.00,4303.00,90543790635,21042050,1512,D,4114.00,4319.00
Palayesh.Tehran,20180613,3910.00,4127.00,3910.00,4114.00,83800095695,20371869,1155,D,3931.00,4127.00
Palayesh.Tehran,20180612,3999.00,3999.00,3900.00,3931.00,12708308615,3232629,341,D,3932.00,3930.00
Palayesh.Tehran,20180611,4000.00,4000.00,3900.00,3932.00,9595923652,2440438,392,D,3954.00,3902.00
Palayesh.Tehran,20180610,4040.00,4040.00,3921.00,3954.00,13328193150,3371192,545,D,4040.00,3930.00
Palayesh.Tehran,20180609,4100.00,4100.00,4017.00,4040.00,11396428334,2821234,356,D,4096.00,4019.00
Palayesh.Tehran,20180603,4132.00,4132.00,4065.00,4096.00,11633302666,2840051,358,D,4132.00,4100.00
Palayesh.Tehran,20180602,4160.00,4160.00,4100.00,4132.00,6416186305,1555723,312,D,4147.00,4100.00
Palayesh.Tehran,20180530,4097.00,4177.00,4097.00,4147.00,8765827151,2112443,282,D,4118.00,4130.00
Palayesh.Tehran,20180529,4100.00,4150.00,4091.00,4118.00,4918439017,1196239,235,D,4125.00,4100.00
Palayesh.Tehran,20180528,4100.00,4149.00,4098.00,4125.00,10695699388,2592935,293,D,4098.00,4109.00
Palayesh.Tehran,20180527,4143.00,4143.00,4070.00,4098.00,10197446045,2488468,316,D,4153.00,4085.00
Palayesh.Tehran,20180526,4210.00,4278.00,4079.00,4153.00,25683687630,6183989,682,D,4282.00,4125.00
Palayesh.Tehran,20180523,4334.00,4346.00,4201.00,4282.00,26295147361,6140734,560,D,4352.00,4246.00
Palayesh.Tehran,20180522,4389.00,4397.00,4260.00,4352.00,17449534346,4009765,391,D,4380.00,4285.00
Palayesh.Tehran,20180521,4398.00,4400.00,4341.00,4380.00,16703801940,3813386,318,D,4368.00,4361.00
Palayesh.Tehran,20180520,4375.00,4422.00,4341.00,4368.00,39803898533,9112314,620,D,4360.00,4370.00
Palayesh.Tehran,20180519,4310.00,4398.00,4308.00,4360.00,26573084497,6094294,619,D,4277.00,4362.00
Palayesh.Tehran,20180516,4290.00,4297.00,4251.00,4277.00,17735912580,4146567,365,D,4282.00,4283.00
Palayesh.Tehran,20180515,4301.00,4301.00,4251.00,4282.00,7507456007,1753632,254,D,4284.00,4270.00
Palayesh.Tehran,20180514,4300.00,4300.00,4268.00,4284.00,11253948260,2626969,319,D,4271.00,4271.00
Palayesh.Tehran,20180513,4290.00,4290.00,4241.00,4271.00,7072305459,1658219,257,D,4284.00,4241.00
Palayesh.Tehran,20180512,4308.00,4308.00,4230.00,4284.00,10243827626,2391384,221,D,4275.00,4240.00
Palayesh.Tehran,20180509,4275.00,4376.00,4230.00,4275.00,88046407092,20593508,1018,D,4275.00,4260.00
Palayesh.Tehran,20180508,4299.00,4300.00,4225.00,4275.00,9891487546,2313551,307,D,4235.00,4249.00
Palayesh.Tehran,20180507,4201.00,4293.00,4201.00,4235.00,7703268823,1816149,185,D,4210.00,4270.00
Palayesh.Tehran,20180506,4210.00,4250.00,4185.00,4210.00,12004526620,2851621,261,D,4256.00,4249.00
Palayesh.Tehran,20180505,4275.00,4300.00,4185.00,4256.00,24380132778,5728941,383,D,4292.00,4284.00
Palayesh.Tehran,20180501,4240.00,4350.00,4240.00,4292.00,9591040766,2233998,313,D,4250.00,4269.00
Palayesh.Tehran,20180430,4204.00,4290.00,4200.00,4250.00,13377381861,3147536,314,D,4203.00,4260.00
Palayesh.Tehran,20180429,4229.00,4290.00,4178.00,4203.00,11927132736,2837589,278,D,4216.00,4200.00
Palayesh.Tehran,20180428,4300.00,4300.00,4181.00,4216.00,11016175338,2612641,303,D,4323.00,4197.00
Palayesh.Tehran,20180425,4320.00,4391.00,4285.00,4323.00,28160649618,6514772,612,D,4270.00,4339.00
Palayesh.Tehran,20180424,4167.00,4320.00,4167.00,4270.00,26505545071,6207558,653,D,4198.00,4271.00
Palayesh.Tehran,20180423,4150.00,4210.00,4150.00,4198.00,14372681486,3424056,437,D,4199.00,4199.00
Palayesh.Tehran,20180422,4190.00,4217.00,4172.00,4199.00,9578779180,2281481,264,D,4216.00,4199.00
Palayesh.Tehran,20180421,4245.00,4248.00,4182.00,4216.00,9805943104,2325836,234,D,4196.00,4200.00
Palayesh.Tehran,20180418,4230.00,4249.00,4160.00,4196.00,9121005690,2174801,219,D,4213.00,4160.00
Palayesh.Tehran,20180417,4200.00,4290.00,4150.00,4213.00,18778912111,4457835,437,D,4180.00,4197.00
Palayesh.Tehran,20180416,4239.00,4239.00,4120.00,4180.00,7306014487,1751686,241,D,4204.00,4150.00
Palayesh.Tehran,20180415,4200.00,4260.00,4111.00,4204.00,8400879925,1998274,276,D,4203.00,4130.00
Palayesh.Tehran,20180411,4245.00,4280.00,4102.00,4203.00,14925604129,3551139,490,D,4223.00,4120.00
Palayesh.Tehran,20180410,4239.00,4279.00,4150.00,4223.00,21095892299,4994954,592,D,4086.00,4185.00
Palayesh.Tehran,20180409,4075.00,4111.00,4040.00,4086.00,14813450613,3625824,444,D,4018.00,4102.00
Palayesh.Tehran,20180408,4005.00,4099.00,3839.00,4018.00,23070338784,5741962,583,D,4041.00,4001.00
Palayesh.Tehran,20180407,4127.00,4127.00,4000.00,4041.00,9873341234,2443097,520,D,4142.00,4000.00
Palayesh.Tehran,20180404,4153.00,4179.00,4120.00,4142.00,2380209930,575651,146,D,4144.00,4120.00
Palayesh.Tehran,20180403,4136.00,4154.00,4080.00,4144.00,4526928419,1100008,206,D,4168.00,4120.00
Palayesh.Tehran,20180328,4181.00,4200.00,4135.00,4168.00,6254629855,1504892,218,D,4187.00,4140.00
Palayesh.Tehran,20180327,4198.00,4237.00,4171.00,4187.00,3549890953,844611,177,D,4179.00,4179.00
Palayesh.Tehran,20180326,4189.00,4245.00,4175.00,4179.00,5562866090,1324512,209,D,4154.00,4186.00
Palayesh.Tehran,20180325,4150.00,4200.00,4150.00,4154.00,6955709660,1664397,223,D,4100.00,4187.00
Palayesh.Tehran,20180319,4100.00,4140.00,4070.00,4100.00,10457669333,2550809,315,D,4111.00,4070.00
Palayesh.Tehran,20180318,4139.00,4149.00,4050.00,4111.00,6006700775,1463860,202,D,4123.00,4050.00
Palayesh.Tehran,20180317,4100.00,4150.00,4080.00,4123.00,12184937498,2955609,318,D,4099.00,4090.00
Palayesh.Tehran,20180314,4140.00,4157.00,4013.00,4099.00,6851595599,1678859,336,D,4139.00,4050.00
Palayesh.Tehran,20180313,4145.00,4164.00,4090.00,4139.00,13186976000,3185824,392,D,4109.00,4095.00
Palayesh.Tehran,20180312,4039.00,4150.00,4039.00,4109.00,21451779494,5220591,545,D,4062.00,4108.00
Palayesh.Tehran,20180311,4129.00,4131.00,4001.00,4062.00,18861389067,4643616,513,D,4016.00,4001.00
Palayesh.Tehran,20180310,4100.00,4131.00,3950.00,4016.00,30876041972,7688461,676,D,4082.00,3980.00
Palayesh.Tehran,20180307,4120.00,4120.00,4019.00,4082.00,16846824776,4127286,433,D,4115.00,4060.00
Palayesh.Tehran,20180306,4131.00,4150.00,4070.00,4115.00,11763725393,2858443,364,D,4093.00,4075.00
Palayesh.Tehran,20180305,4146.00,4150.00,4012.00,4093.00,13280480269,3244829,368,D,4131.00,4090.00
Palayesh.Tehran,20180304,4105.00,4180.00,4080.00,4131.00,15973705543,3866398,410,D,4087.00,4080.00
Palayesh.Tehran,20180303,4170.00,4170.00,4045.00,4087.00,26599521588,6508863,736,D,4118.00,4071.00
Palayesh.Tehran,20180228,4178.00,4180.00,4081.00,4118.00,28522640507,6926876,689,D,4180.00,4174.00
Palayesh.Tehran,20180227,4200.00,4240.00,4130.00,4180.00,19129120155,4576452,519,D,4254.00,4151.00
Palayesh.Tehran,20180226,4263.00,4292.00,4171.00,4254.00,19710253584,4633093,553,D,4277.00,4180.00
Palayesh.Tehran,20180225,4299.00,4319.00,4201.00,4277.00,18696794088,4371718,508,D,4283.00,4220.00
Palayesh.Tehran,20180221,4251.00,4331.00,4231.00,4283.00,4825673699,1132858,214,D,4305.00,4231.00
Palayesh.Tehran,20180219,4328.00,4349.00,4250.00,4305.00,16318592238,3790367,324,D,4284.00,4270.00
Palayesh.Tehran,20180218,4298.00,4330.00,4223.00,4284.00,25015069653,5838517,429,D,4290.00,4271.00
Palayesh.Tehran,20180217,4350.00,4360.00,4220.00,4290.00,29055187474,6773481,494,D,4287.00,4236.00
Palayesh.Tehran,20180214,4271.00,4349.00,4250.00,4287.00,14140606133,3298113,508,D,4233.00,4282.00
Palayesh.Tehran,20180213,4150.00,4294.00,4150.00,4233.00,34438603410,8136584,784,D,4133.00,4260.00
Palayesh.Tehran,20180212,4164.00,4188.00,4090.00,4133.00,16064609581,3887301,471,D,4151.00,4130.00
Palayesh.Tehran,20180210,4200.00,4200.00,4050.00,4151.00,60340795668,14537851,1015,D,4242.00,4080.00
Palayesh.Tehran,20180207,4279.00,4279.00,4208.00,4242.00,4340788308,1025875,252,D,4251.00,4229.00
Palayesh.Tehran,20180206,4280.00,4299.00,4199.00,4251.00,10589061665,2490926,441,D,4237.00,4210.00
Palayesh.Tehran,20180205,4220.00,4311.00,4185.00,4237.00,18504909354,4367372,539,D,4213.00,4260.00
Palayesh.Tehran,20180204,4122.00,4237.00,4122.00,4213.00,18310069239,4345846,411,D,4187.00,4225.00
Palayesh.Tehran,20180203,4200.00,4224.00,4159.00,4187.00,30921557502,7385944,682,D,4208.00,4200.00
Palayesh.Tehran,20180131,4190.00,4241.00,4160.00,4208.00,17893947541,4252071,484,D,4222.00,4200.00
Palayesh.Tehran,20180130,4285.00,4300.00,4132.00,4222.00,40687740884,9635958,959,D,4337.00,4200.00
Palayesh.Tehran,20180129,4380.00,4389.00,4282.00,4337.00,20328900362,4687689,555,D,4369.00,4300.00
Palayesh.Tehran,20180128,4396.00,4399.00,4346.00,4369.00,11537846873,2640651,384,D,4379.00,4350.00
Palayesh.Tehran,20180127,4400.00,4440.00,4320.00,4379.00,14449735433,3300154,448,D,4402.00,4350.00
Palayesh.Tehran,20180124,4360.00,4449.00,4344.00,4402.00,23272711046,5287269,619,D,4396.00,4350.00
Palayesh.Tehran,20180123,4370.00,4405.00,4361.00,4396.00,23157087516,5268295,558,D,4358.00,4384.00
Palayesh.Tehran,20180122,4297.00,4420.00,4297.00,4358.00,9242619858,2119383,346,D,4318.00,4360.00
Palayesh.Tehran,20180121,4376.00,4389.00,4260.00,4318.00,25991704937,6019429,736,D,4394.00,4330.00
Palayesh.Tehran,20180120,4400.00,4445.00,4381.00,4394.00,33822826589,7698267,791,D,4426.00,4381.00
Palayesh.Tehran,20180117,4414.00,4495.00,4400.00,4426.00,30015998124,6782437,740,D,4429.00,4400.00
Palayesh.Tehran,20180116,4490.00,4490.00,4375.00,4429.00,37398020743,8443237,1008,D,4445.00,4445.00
Palayesh.Tehran,20180115,4381.00,4490.00,4380.00,4445.00,99636980122,22417837,1728,D,4322.00,4432.00
Palayesh.Tehran,20180114,4198.00,4379.00,4178.00,4322.00,105175670301,24337537,1748,D,4175.00,4365.00
Palayesh.Tehran,20180113,4161.00,4220.00,4150.00,4175.00,48874098102,11705715,886,D,4096.00,4180.00
Palayesh.Tehran,20180110,4100.00,4148.00,4075.00,4096.00,24159370416,5897830,496,D,4087.00,4105.00
Palayesh.Tehran,20180109,4118.00,4119.00,4061.00,4087.00,11706894549,2864157,332,D,4127.00,4100.00
Palayesh.Tehran,20180108,4178.00,4178.00,4070.00,4127.00,15445672247,3742518,482,D,4154.00,4075.00
Palayesh.Tehran,20180107,4170.00,4195.00,4105.00,4154.00,24340528258,5859055,669,D,4145.00,4111.00
Palayesh.Tehran,20180106,4081.00,4177.00,4081.00,4145.00,20772635261,5012082,626,D,4079.00,4159.00
Palayesh.Tehran,20180103,4103.00,4150.00,4055.00,4079.00,13328393142,3267675,473,D,4100.00,4070.00
Palayesh.Tehran,20180102,4162.00,4170.00,4041.00,4100.00,50064257974,12212174,957,D,4115.00,4115.00
Palayesh.Tehran,20180101,4100.00,4169.00,4065.00,4115.00,27522269562,6688616,701,D,4035.00,4090.00
Palayesh.Tehran,20171231,4140.00,4140.00,3935.00,4035.00,120673125447,29910279,2093,D,4142.00,4070.00
Palayesh.Tehran,20171230,4185.00,4250.00,3994.00,4142.00,123366803427,29783821,1853,D,4204.00,4128.00
Palayesh.Tehran,20171227,4212.00,4339.00,4150.00,4204.00,28432180455,6762428,909,D,4208.00,4209.00
Palayesh.Tehran,20171226,4289.00,4289.00,4161.00,4208.00,50708022891,12050608,1527,D,4335.00,4177.00
Palayesh.Tehran,20171225,4370.00,4399.00,4260.00,4335.00,75520926887,17421982,2067,D,4202.00,4260.00
Palayesh.Tehran,20171224,4150.00,4219.00,4130.00,4202.00,135911376071,32345991,2276,D,4019.00,4219.00
Palayesh.Tehran,20171223,3903.00,4058.00,3903.00,4019.00,137426675125,34198040,2018,D,3865.00,4058.00
Palayesh.Tehran,20171220,3839.00,3900.00,3762.00,3865.00,42213707961,10920850,1173,D,3896.00,3890.00
Palayesh.Tehran,20171219,3900.00,3932.00,3822.00,3896.00,123176953692,31618829,1835,D,3766.00,3840.00
Palayesh.Tehran,20171212,3750.00,3768.00,3730.00,3766.00,36710104282,9747304,544,D,3589.00,3768.00
Palayesh.Tehran,20171211,3598.00,3670.00,3492.00,3589.00,16490103184,4594674,730,D,3525.00,3638.00
Palayesh.Tehran,20171210,3494.00,3578.00,3452.00,3525.00,17735621683,5031331,849,D,3451.00,3570.00
Palayesh.Tehran,20171209,3540.00,3540.00,3400.00,3451.00,19364615537,5611480,684,D,3509.00,3411.00
Palayesh.Tehran,20171205,3578.00,3578.00,3480.00,3509.00,10178451877,2900323,429,D,3559.00,3530.00
Palayesh.Tehran,20171204,3511.00,3620.00,3511.00,3559.00,8566703724,2407068,382,D,3562.00,3555.00
Palayesh.Tehran,20171203,3690.00,3690.00,3520.00,3562.00,16176584116,4541616,717,D,3672.00,3531.00
Palayesh.Tehran,20171202,3650.00,3740.00,3630.00,3672.00,9596444563,2612081,435,D,3634.00,3646.00
Palayesh.Tehran,20171129,3725.00,3725.00,3600.00,3634.00,17613651398,4847302,651,D,3716.00,3640.00
Palayesh.Tehran,20171128,3760.00,3807.00,3651.00,3716.00,31711794840,8534224,1004,D,3716.00,3651.00
Palayesh.Tehran,20171126,3794.00,3799.00,3690.00,3716.00,33350388199,8974330,1013,D,3818.00,3691.00
Palayesh.Tehran,20171125,3799.00,3889.00,3768.00,3818.00,51910057252,13596456,1234,D,3768.00,3770.00
Palayesh.Tehran,20171122,3830.00,3840.00,3731.00,3768.00,35510391053,9423176,1125,D,3838.00,3771.00
Palayesh.Tehran,20171121,3701.00,3966.00,3701.00,3838.00,98890293759,25767807,2411,D,3805.00,3790.00
Palayesh.Tehran,20171120,3829.00,3870.00,3760.00,3805.00,21818321430,5733616,824,D,3798.00,3765.00
Palayesh.Tehran,20171118,3719.00,3855.00,3715.00,3798.00,33453464601,8808881,982,D,3719.00,3750.00
Palayesh.Tehran,20171115,3720.00,3742.00,3652.00,3719.00,17866870053,4803633,482,D,3742.00,3685.00
Palayesh.Tehran,20171114,3731.00,3764.00,3722.00,3742.00,15994227717,4274490,521,D,3722.00,3740.00
Palayesh.Tehran,20171113,3719.00,3748.00,3704.00,3722.00,15120075632,4062042,408,D,3708.00,3715.00
Palayesh.Tehran,20171112,3700.00,3745.00,3684.00,3708.00,11170727683,3012397,362,D,3727.00,3730.00
Palayesh.Tehran,20171111,3700.00,3750.00,3680.00,3727.00,16896696426,4533103,501,D,3705.00,3698.00
Palayesh.Tehran,20171108,3690.00,3744.00,3650.00,3705.00,10256277304,2768532,417,D,3701.00,3710.00
Palayesh.Tehran,20171107,3750.00,3780.00,3661.00,3701.00,25408977380,6865974,894,D,3623.00,3679.00
Palayesh.Tehran,20171106,3620.00,3720.00,3583.00,3623.00,13990998875,3861826,617,D,3672.00,3720.00
Palayesh.Tehran,20171105,3717.00,3726.00,3600.00,3672.00,13766018170,3748930,666,D,3726.00,3638.00
Palayesh.Tehran,20171104,3802.00,3802.00,3690.00,3726.00,24192194234,6493347,1104,D,3778.00,3693.00
Palayesh.Tehran,20171101,3815.00,3860.00,3724.00,3778.00,56846643075,15045039,1277,D,3784.00,3784.00
Palayesh.Tehran,20171031,3838.00,3843.00,3732.00,3784.00,41584078084,10989166,1109,D,3813.00,3770.00
Palayesh.Tehran,20171030,3852.00,3950.00,3730.00,3813.00,82537315056,21648012,2359,D,3845.00,3780.00
Palayesh.Tehran,20171029,3739.00,3857.00,3706.00,3845.00,173233290737,45056958,2866,D,3674.00,3857.00
Palayesh.Tehran,20171028,3587.00,3745.00,3587.00,3674.00,59893206297,16302611,1223,D,3660.00,3734.00
Palayesh.Tehran,20171025,3674.00,3700.00,3620.00,3660.00,25693397358,7019673,851,D,3631.00,3648.00
Palayesh.Tehran,20171024,3550.00,3665.00,3526.00,3631.00,48685986615,13408826,1090,D,3514.00,3640.00
Palayesh.Tehran,20171023,3520.00,3580.00,3490.00,3514.00,59344231187,16888943,995,D,3546.00,3550.00
Palayesh.Tehran,20171022,3630.00,3657.00,3500.00,3546.00,44404930393,12521640,1242,D,3599.00,3529.00
Palayesh.Tehran,20171021,3501.00,3606.00,3501.00,3599.00,93757827927,26054394,1875,D,3435.00,3606.00
Palayesh.Tehran,20171018,3340.00,3489.00,3330.00,3435.00,54738112742,15933126,1638,D,3323.00,3489.00
Palayesh.Tehran,20171017,3342.00,3356.00,3312.00,3323.00,15957082990,4802070,453,D,3316.00,3330.00
Palayesh.Tehran,20171016,3360.00,3361.00,3281.00,3316.00,17286260249,5212584,487,D,3305.00,3310.00
Palayesh.Tehran,20171015,3260.00,3328.00,3260.00,3305.00,15831608665,4790380,530,D,3250.00,3316.00
Palayesh.Tehran,20171014,3210.00,3300.00,3209.00,3250.00,10996029334,3383519,385,D,3203.00,3240.00
Palayesh.Tehran,20171011,3200.00,3223.00,3180.00,3203.00,19347692052,6040200,551,D,3165.00,3185.00
Palayesh.Tehran,20171010,3165.00,3199.00,3165.00,3165.00,7026819150,2207256,351,D,3117.00,3180.00
Palayesh.Tehran,20171009,3090.00,3169.00,3070.00,3117.00,18470106585,5925480,614,D,3072.00,3133.00
Palayesh.Tehran,20171008,3182.00,3182.00,3004.00,3072.00,43214056925,14065413,1173,D,3162.00,3072.00
Palayesh.Tehran,20171007,3201.00,3298.00,3100.00,3162.00,17581707338,5559566,728,D,3261.00,3120.00
Palayesh.Tehran,20171004,3268.00,3300.00,3206.00,3261.00,16131970402,4947086,480,D,3253.00,3245.00
Palayesh.Tehran,20171003,3290.00,3349.00,3135.00,3253.00,28133595417,8647894,818,D,3300.00,3213.00
Palayesh.Tehran,20171002,3400.00,3400.00,3255.00,3300.00,45982803972,13935815,1289,D,3412.00,3271.00
Palayesh.Tehran,20170927,3373.00,3440.00,3368.00,3412.00,35884929574,10518414,1032,D,3366.00,3403.00
Palayesh.Tehran,20170926,3330.00,3400.00,3330.00,3366.00,30712685881,9124437,852,D,3269.00,3366.00
Palayesh.Tehran,20170925,3245.00,3330.00,3180.00,3269.00,32232985320,9861278,910,D,3287.00,3285.00
Palayesh.Tehran,20170924,3298.00,3308.00,3222.00,3287.00,33297566457,10130789,850,D,3271.00,3299.00
Palayesh.Tehran,20170923,3260.00,3350.00,3214.00,3271.00,20139369161,6157308,615,D,3242.00,3269.00
Palayesh.Tehran,20170920,3200.00,3300.00,3159.00,3242.00,34817912680,10738452,1003,D,3211.00,3290.00
Palayesh.Tehran,20170919,3098.00,3226.00,3055.00,3211.00,84559274739,26335125,1745,D,3073.00,3226.00
Palayesh.Tehran,20170918,3070.00,3100.00,3030.00,3073.00,19667259136,6399871,529,D,3062.00,3094.00
Palayesh.Tehran,20170917,3102.00,3141.00,3031.00,3062.00,18286740137,5972697,732,D,3065.00,3062.00
Palayesh.Tehran,20170916,2976.00,3074.00,2976.00,3065.00,32937081981,10745439,869,D,2928.00,3074.00
Palayesh.Tehran,20170913,2870.00,2989.00,2842.00,2928.00,33006728665,11271907,995,D,2847.00,2967.00
Palayesh.Tehran,20170912,2838.00,2888.00,2829.00,2847.00,11412467901,4009064,450,D,2849.00,2850.00
Palayesh.Tehran,20170911,2850.00,2880.00,2824.00,2849.00,5751798862,2023922,325,D,2860.00,2855.00
Palayesh.Tehran,20170910,2892.00,2892.00,2845.00,2860.00,8430869034,2954497,398,D,2901.00,2850.00
Palayesh.Tehran,20170906,2900.00,2947.00,2870.00,2901.00,5274898493,1825760,332,D,2914.00,2899.00
Palayesh.Tehran,20170905,2955.00,2957.00,2875.00,2914.00,10877890209,3733605,527,D,2902.00,2886.00
Palayesh.Tehran,20170904,2773.00,2922.00,2773.00,2902.00,57358938188,19763960,1685,D,2783.00,2922.00
Palayesh.Tehran,20170903,2779.00,2815.00,2731.00,2783.00,17521485026,6295099,548,D,2767.00,2773.00
Palayesh.Tehran,20170902,2764.00,2800.00,2752.00,2767.00,6919979970,2502260,313,D,2771.00,2753.00
Palayesh.Tehran,20170830,2650.00,2809.00,2641.00,2771.00,25438403442,9181519,804,D,2698.00,2743.00
Palayesh.Tehran,20170829,2691.00,2742.00,2650.00,2698.00,9279057473,3440915,430,D,2720.00,2650.00
Palayesh.Tehran,20170828,2690.00,2776.00,2690.00,2720.00,7140470469,2618726,291,D,2702.00,2700.00
Palayesh.Tehran,20170827,2730.00,2730.00,2680.00,2702.00,3982618436,1477782,211,D,2706.00,2696.00
Palayesh.Tehran,20170826,2722.00,2739.00,2681.00,2706.00,17002819284,6282654,537,D,2722.00,2729.00
Palayesh.Tehran,20170823,2749.00,2750.00,2701.00,2722.00,11372938882,4178692,452,D,2713.00,2725.00
Palayesh.Tehran,20170822,2770.00,2770.00,2671.00,2713.00,10181566168,3753142,425,D,2735.00,2700.00
Palayesh.Tehran,20170821,2788.00,2799.00,2650.00,2735.00,32639837121,11933065,1023,D,2779.00,2720.00
Palayesh.Tehran,20170820,2759.00,2828.00,2735.00,2779.00,23702471829,8530351,794,D,2747.00,2760.00
Palayesh.Tehran,20170819,2640.00,2760.00,2630.00,2747.00,105112077917,38258082,1966,D,2629.00,2760.00
Palayesh.Tehran,20170816,2638.00,2680.00,2599.00,2629.00,10099241577,3840930,474,D,2616.00,2620.00
Palayesh.Tehran,20170815,2541.00,2654.00,2541.00,2616.00,20032966230,7656872,665,D,2565.00,2607.00
Palayesh.Tehran,20170814,2576.00,2595.00,2541.00,2565.00,17124831387,6675295,573,D,2569.00,2580.00
Palayesh.Tehran,20170813,2550.00,2635.00,2500.00,2569.00,31929388749,12426967,1027,D,2569.00,2534.00
Palayesh.Tehran,20170812,2474.00,2589.00,2460.00,2569.00,55146978905,21464440,1428,D,2466.00,2530.00
Palayesh.Tehran,20170809,2421.00,2489.00,2420.00,2466.00,12701218093,5150343,432,D,2465.00,2460.00
Palayesh.Tehran,20170808,2488.00,2497.00,2420.00,2465.00,6117197820,2495677,330,D,2487.00,2430.00
Palayesh.Tehran,20170807,2517.00,2517.00,2450.00,2487.00,6342059837,2552501,272,D,2492.00,2454.00
Palayesh.Tehran,20170806,2483.00,2530.00,2460.00,2492.00,13572457182,5445419,515,D,2455.00,2461.00
Palayesh.Tehran,20170802,2438.00,2480.00,2430.00,2455.00,10484972951,4271480,443,D,2435.00,2434.00
Palayesh.Tehran,20170801,2461.00,2461.00,2406.00,2435.00,7216640484,2980385,325,D,2474.00,2428.00
Palayesh.Tehran,20170731,2490.00,2511.00,2450.00,2474.00,15357190081,6207723,670,D,2506.00,2450.00
Palayesh.Tehran,20170730,2550.00,2550.00,2464.00,2506.00,44902179121,17919820,1458,D,2265.00,2470.00
Palayesh.Tehran,20170705,2357.00,2400.00,2350.00,2385.00,11883438669,4983442,581,D,2350.00,2370.00
Palayesh.Tehran,20170704,2357.00,2363.00,2335.00,2350.00,8679127921,3693927,342,D,2351.00,2338.00
Palayesh.Tehran,20170703,2379.00,2379.00,2320.00,2351.00,5535619515,2371610,298,D,2372.00,2331.00
Palayesh.Tehran,20170702,2385.00,2419.00,2340.00,2372.00,6676533110,2815391,406,D,2374.00,2342.00
Palayesh.Tehran,20170701,2399.00,2399.00,2350.00,2374.00,4871494751,2046396,330,D,2368.00,2355.00
Palayesh.Tehran,20170628,2374.00,2399.00,2356.00,2368.00,5739912398,2419232,225,D,2362.00,2360.00
Palayesh.Tehran,20170625,2370.00,2379.00,2331.00,2362.00,6736410875,2843793,338,D,2347.00,2370.00
Palayesh.Tehran,20170624,2349.00,2394.00,2301.00,2347.00,7080292220,3034052,318,D,2381.00,2335.00
Palayesh.Tehran,20170621,2340.00,2425.00,2340.00,2381.00,4645508731,1960145,222,D,2392.00,2367.00
Palayesh.Tehran,20170620,2326.00,2439.00,2326.00,2392.00,8710977004,3638235,371,D,2376.00,2358.00
Palayesh.Tehran,20170619,2447.00,2447.00,2324.00,2376.00,5660012599,2412883,391,D,2421.00,2344.00
Palayesh.Tehran,20170618,2460.00,2489.00,2370.00,2421.00,7146618978,2964502,379,D,2451.00,2381.00
Palayesh.Tehran,20170617,2490.00,2490.00,2403.00,2451.00,4409355448,1821930,328,D,2476.00,2410.00
Palayesh.Tehran,20170614,2462.00,2509.00,2445.00,2476.00,6156363809,2475947,267,D,2459.00,2500.00
Palayesh.Tehran,20170613,2455.00,2480.00,2425.00,2459.00,7898734295,3214140,310,D,2467.00,2479.00
Palayesh.Tehran,20170612,2485.00,2485.00,2411.00,2467.00,6097375986,2501753,379,D,2520.00,2480.00
Palayesh.Tehran,20170611,2560.00,2574.00,2451.00,2520.00,28094057084,11147249,687,D,2549.00,2470.00
Palayesh.Tehran,20170610,2570.00,2587.00,2510.00,2549.00,6065469523,2388746,279,D,2564.00,2510.00
Palayesh.Tehran,20170607,2590.00,2630.00,2480.00,2564.00,21176701658,8260288,880,D,2577.00,2519.00
Palayesh.Tehran,20170606,2589.00,2600.00,2520.00,2577.00,11506079986,4465183,396,D,2561.00,2580.00
Palayesh.Tehran,20170603,2555.00,2625.00,2498.00,2561.00,19920222318,7778286,666,D,2610.00,2525.00
