<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,20100623,12653.00,12701.00,12620.00,12676.00,680093759,53848,16,D,12930.00,12660.00
Bama,20100622,13005.00,13124.00,12650.00,12930.00,1203800898,93104,27,D,13077.00,12701.00
Bama,20100621,13077.00,13077.00,13077.00,13077.00,2304402786,176218,36,D,13551.00,13077.00
Bama,20100620,13124.00,13124.00,13124.00,13551.00,85358496,6504,3,D,13600.00,13124.00
Bama,20100619,13188.00,13188.00,13188.00,13600.00,115447752,8754,3,D,13666.00,13188.00
Bama,20100616,13601.00,14000.00,13200.00,13666.00,1720447278,125894,53,D,14308.00,13300.00
Bama,20100608,13814.00,13814.00,13814.00,14308.00,12474042,903,3,D,14315.00,13814.00
Bama,20100607,13819.00,13819.00,13819.00,14315.00,8415771,609,2,D,14320.00,13819.00
Bama,20100606,13822.00,13822.00,13822.00,14320.00,4962098,359,1,D,14323.00,13822.00
Bama,20100602,13826.00,13826.00,13826.00,14323.00,6788566,491,2,D,14327.00,13826.00
Bama,20100601,14226.00,14226.00,14226.00,14327.00,728399652,51202,15,D,14741.00,14226.00
Bama,20100531,14436.00,14437.00,14436.00,14741.00,382751668,26513,16,D,14959.00,14436.00
Bama,20100530,14700.00,14700.00,14700.00,14959.00,480219600,32668,30,D,15233.00,14700.00
Bama,20100529,15229.00,15298.00,15229.00,15233.00,4685684900,307603,124,D,15781.00,15229.00
Bama,20100526,15240.00,15240.00,15240.00,15781.00,19812000,1300,2,D,15792.00,15240.00
Bama,20100518,15322.00,15322.00,15322.00,15792.00,148516146,9693,6,D,15877.00,15322.00
Bama,20100516,15877.00,15880.00,15877.00,15877.00,1836973900,115700,51,D,16452.00,15877.00
Bama,20100515,15916.00,15916.00,15916.00,16452.00,72019900,4525,7,D,16493.00,15916.00
Bama,20100512,16666.00,16666.00,16170.00,16493.00,530272782,32467,25,D,16661.00,16170.00
Bama,20100511,16666.00,16666.00,15540.00,16661.00,8707316553,522608,124,D,16103.00,16666.00
Bama,20100510,16000.00,16127.00,16000.00,16103.00,2961912404,183936,59,D,15582.00,16127.00
Bama,20100509,15474.00,15898.00,15474.00,15582.00,4268212206,273911,62,D,16035.00,15620.00
Bama,20100505,16287.00,16287.00,15730.00,16035.00,3193151409,199142,81,D,16287.00,16000.00
Bama,20100504,16630.00,16630.00,16630.00,16287.00,412457260,24802,8,D,16068.00,16630.00
Bama,20100503,15950.00,16202.00,15821.00,16068.00,2270056698,141282,84,D,15655.00,16202.00
Bama,20100502,16000.00,16150.00,15501.00,15655.00,2575969626,164542,81,D,16063.00,15753.00
Bama,20100501,15872.00,16350.00,15872.00,16063.00,1470550434,91548,54,D,16447.00,16100.00
Bama,20100428,16300.00,16500.00,16098.00,16447.00,670228356,41072,41,D,16681.00,16200.00
Bama,20100427,16945.00,16998.00,16350.00,16681.00,420252129,25145,31,D,16660.00,16350.00
Bama,20100426,16100.00,16999.00,16100.00,16660.00,1045240876,62728,40,D,16445.00,16900.00
Bama,20100425,16401.00,16401.00,16120.00,16445.00,517304533,31955,29,D,16704.00,16120.00
Bama,20100424,16607.00,16955.00,16601.00,16704.00,1797798452,107624,63,D,17203.00,16603.00
Bama,20100421,17093.00,17498.00,16497.00,17203.00,3928015838,228330,109,D,17095.00,17479.00
Bama,20100420,17095.00,17095.00,17095.00,17095.00,1565679765,91587,35,D,16517.00,17095.00
Bama,20100419,16999.00,16999.00,16999.00,16517.00,173355802,10198,6,D,16425.00,16999.00
Bama,20100418,15885.00,16459.00,15885.00,16425.00,3107805704,189211,62,D,15903.00,16459.00
Bama,20100417,16400.00,16400.00,15885.00,15903.00,1098712040,69087,28,D,16461.00,15885.00
Bama,20100414,17000.00,17000.00,16453.00,16461.00,2679353110,162767,52,D,17049.00,16453.00
Bama,20100413,17237.00,17237.00,16800.00,17049.00,1070201872,62750,40,D,16655.00,17000.00
Bama,20100412,16692.00,16692.00,16410.00,16655.00,4828503280,289905,120,D,16128.00,16692.00
Bama,20100411,16203.00,16203.00,15550.00,16128.00,4780074524,296381,96,D,15656.00,15784.00
Bama,20100410,16138.00,16138.00,16138.00,15656.00,118565886,7347,6,D,15593.00,16138.00
Bama,20100407,16102.00,16102.00,16102.00,15593.00,66549566,4133,8,D,15558.00,16102.00
Bama,20100406,15814.00,15814.00,15814.00,15558.00,523158748,33082,7,D,15280.00,15814.00
Bama,20100405,15140.00,15360.00,15100.00,15280.00,2917050510,190912,88,D,14841.00,15360.00
Bama,20100404,14841.00,14841.00,14841.00,14841.00,2190917466,147626,24,D,14340.00,14841.00
Bama,20100403,14600.00,14770.00,14600.00,14340.00,136460580,9271,6,D,14275.00,14770.00
Bama,20100331,14200.00,14500.00,14150.00,14275.00,927611385,64981,34,D,14331.00,14263.00
Bama,20100330,14206.00,14260.00,14200.00,14331.00,297770492,20935,21,D,14383.00,14200.00
Bama,20100329,14351.00,14351.00,14251.00,14383.00,171814706,12000,7,D,14398.00,14251.00
Bama,20100328,13958.00,14457.00,13958.00,14398.00,555398130,38690,46,D,14464.00,14450.00
Bama,20100327,14399.00,14399.00,14000.00,14464.00,91568295,6378,5,D,14476.00,14000.00
Bama,20100317,14302.00,14350.00,14300.00,14476.00,130138598,9093,8,D,14503.00,14302.00
Bama,20100316,14727.00,14727.00,14131.00,14503.00,391088733,27315,21,D,14643.00,14140.00
Bama,20100315,14698.00,14950.00,14155.00,14643.00,686425654,46899,47,D,14661.00,14156.00
Bama,20100314,15100.00,15100.00,14250.00,14661.00,1042608044,71114,46,D,14604.00,14250.00
Bama,20100313,14170.00,14665.00,14170.00,14604.00,1108007268,75870,44,D,14170.00,14665.00
Bama,20100310,14000.00,14218.00,14000.00,14170.00,1037844628,73240,50,D,13738.00,14218.00
Bama,20100309,14200.00,14494.00,13675.00,13738.00,1610984170,117263,68,D,14170.00,13676.00
Bama,20100308,14214.00,14250.00,13820.00,14170.00,552821617,39075,39,D,14206.00,14200.00
Bama,20100307,14179.00,14450.00,14178.00,14206.00,1264064286,88983,55,D,14692.00,14437.00
Bama,20100306,15109.00,15109.00,14500.00,14692.00,555591573,37666,31,D,14606.00,14500.00
Bama,20100303,14900.00,14900.00,14584.00,14606.00,419368577,28573,14,D,14548.00,14689.00
Bama,20100302,14580.00,14633.00,14524.00,14548.00,1559481264,107194,75,D,15050.00,14524.00
Bama,20100301,15099.00,15167.00,14866.00,15050.00,750659783,49807,40,D,14975.00,14866.00
Bama,20100228,14640.00,15047.00,14640.00,14975.00,2254912191,150578,50,D,14680.00,14805.00
Bama,20100227,14660.00,14980.00,14280.00,14680.00,872023614,59395,41,D,14655.00,14360.00
Bama,20100224,14651.00,14699.00,14651.00,14655.00,2146058824,146443,78,D,15182.00,14651.00
Bama,20100223,15850.00,15850.00,15157.00,15182.00,1216626320,80135,25,D,15706.00,15157.00
Bama,20100222,14999.00,16588.00,14999.00,15706.00,5879690116,374364,140,D,14968.00,15550.00
Bama,20100217,15110.00,15110.00,14734.00,14968.00,1540281434,102902,56,D,14610.00,14902.00
Bama,20100216,14737.00,14737.00,14737.00,14610.00,697929583,47359,32,D,14239.00,14737.00
Bama,20100214,14240.00,14241.00,14227.00,14239.00,1042291221,73200,46,D,13760.00,14241.00
Bama,20100210,13698.00,13772.00,13698.00,13760.00,1677254073,121897,66,D,13307.00,13772.00
Bama,20100209,13000.00,13530.00,13000.00,13307.00,390037740,29348,30,D,13321.00,13390.00
Bama,20100208,13500.00,13689.00,13095.00,13321.00,953736359,71597,56,D,13568.00,13095.00
Bama,20100207,13568.00,13569.00,13568.00,13568.00,3271354344,241108,62,D,14060.00,13568.00
Bama,20100206,13724.00,13724.00,13724.00,14060.00,282933984,20616,9,D,14221.00,13724.00
Bama,20100203,13950.00,14257.00,13950.00,14221.00,1975442345,138915,68,D,13775.00,14257.00
Bama,20100202,13775.00,13775.00,13775.00,13775.00,1860299975,135049,68,D,13310.00,13775.00
Bama,20100201,13213.00,13949.00,13212.00,13310.00,2081827059,156413,64,D,13691.00,13949.00
Bama,20100131,14100.00,14100.00,13302.00,13691.00,3725902083,272150,102,D,13784.00,13351.00
Bama,20100130,13790.00,13793.00,13517.00,13784.00,10407964161,755069,169,D,13327.00,13793.00
Bama,20100126,13760.00,13760.00,13760.00,13327.00,60998080,4433,3,D,13295.00,13760.00
Bama,20100125,13753.00,13753.00,13753.00,13295.00,13753000,1000,1,D,13288.00,13753.00
Bama,20100124,13611.00,13611.00,13611.00,13288.00,257043735,18885,6,D,13151.00,13611.00
Bama,20100123,13599.00,13599.00,13599.00,13151.00,20629683,1517,2,D,13140.00,13599.00
Bama,20100120,13531.00,13531.00,13531.00,13140.00,125148219,9249,2,D,13074.00,13531.00
Bama,20100119,13516.00,13516.00,13516.00,13074.00,28126796,2081,4,D,13059.00,13516.00
Bama,20100118,13511.00,13511.00,13511.00,13059.00,8174155,605,4,D,13055.00,13511.00
Bama,20100117,13464.00,13464.00,13464.00,13055.00,87516000,6500,3,D,13009.00,13464.00
Bama,20100116,13457.00,13457.00,13457.00,13009.00,13457000,1000,1,D,13002.00,13457.00
Bama,20100113,13434.00,13434.00,13434.00,13002.00,41658834,3101,3,D,12980.00,13434.00
Bama,20100112,13408.00,13408.00,13408.00,12980.00,47893376,3572,5,D,12955.00,13408.00
Bama,20100111,13327.00,13327.00,13327.00,12955.00,146597000,11000,2,D,12877.00,13327.00
Bama,20100110,12992.00,12992.00,12992.00,12877.00,610883840,47020,6,D,12553.00,12992.00
Bama,20100109,12991.00,12991.00,12991.00,12553.00,2039587,157,1,D,12552.00,12991.00
Bama,20100106,12989.00,12989.00,12989.00,12552.00,3896700,300,1,D,12550.00,12989.00
Bama,20100105,12986.00,12986.00,12986.00,12550.00,6493000,500,1,D,12547.00,12986.00
Bama,20100104,12847.00,12847.00,12847.00,12547.00,253214370,19710,7,D,12413.00,12847.00
Bama,20100103,12835.00,12835.00,12835.00,12413.00,23282690,1814,2,D,12401.00,12835.00
Bama,20100102,12744.00,12744.00,12744.00,12401.00,163696680,12845,7,D,12314.00,12744.00
Bama,20091230,12711.00,12711.00,12711.00,12314.00,59995920,4720,5,D,12282.00,12711.00
Bama,20091229,12282.00,12282.00,12282.00,12282.00,2616938022,213071,18,D,11867.00,12282.00
Bama,20091228,12238.00,12254.00,11530.00,11867.00,1087628934,91649,16,D,11840.00,12254.00
Bama,20091223,12161.00,12498.00,11735.00,11840.00,2602361992,219800,34,D,12160.00,12021.00
Bama,20091222,12160.00,12499.00,12158.00,12160.00,4594827206,377875,52,D,12598.00,12499.00
Bama,20091221,13020.00,13020.00,12262.00,12598.00,434802150,34763,17,D,12706.00,12262.00
Bama,20091220,12720.00,12726.00,12300.00,12706.00,4937635190,388597,49,D,12296.00,12300.00
Bama,20091219,12292.00,12900.00,12292.00,12296.00,3986476866,324197,73,D,12737.00,12292.00
Bama,20091216,12363.00,12363.00,12357.00,12737.00,119849472,9696,10,D,12805.00,12357.00
Bama,20091215,13000.00,13247.00,12416.00,12805.00,1668153992,130270,71,D,12866.00,12416.00
Bama,20091214,12843.00,13102.00,12843.00,12866.00,4521353141,351409,146,D,13308.00,13000.00
Bama,20091213,13212.00,13212.00,13212.00,13308.00,672371892,50891,26,D,13691.00,13212.00
Bama,20091212,13293.00,13293.00,13290.00,13691.00,140662070,10583,9,D,13771.00,13290.00
Bama,20091209,14262.00,14400.00,13763.00,13771.00,1144398375,83105,47,D,14262.00,13763.00
Bama,20091208,14760.00,14760.00,14234.00,14262.00,1290901650,90514,44,D,14750.00,14234.00
Bama,20091207,14762.00,14762.00,14401.00,14750.00,12569953328,852227,204,D,14263.00,14455.00
Bama,20091205,14266.00,14266.00,14266.00,14263.00,902324500,63250,5,D,13784.00,14266.00
Bama,20091202,13790.00,13804.00,13720.00,13784.00,1292457338,93762,33,D,13338.00,13804.00
Bama,20091201,13400.00,13790.00,13283.00,13338.00,4505300149,337787,77,D,13764.00,13285.00
Bama,20091130,13763.00,14698.00,13763.00,13764.00,12610778562,916184,173,D,14262.00,14298.00
Bama,20091129,14262.00,14262.00,14262.00,14262.00,914693370,64135,7,D,14779.00,14262.00
Bama,20091125,15270.00,15270.00,14741.00,14779.00,1455875073,98509,45,D,15275.00,14741.00
Bama,20091124,15348.00,15375.00,14901.00,15275.00,6952939911,455183,145,D,14856.00,15000.00
Bama,20091123,14695.00,15700.00,14695.00,14856.00,8970084660,603790,176,D,15227.00,15101.00
Bama,20091122,15226.00,15499.00,15226.00,15227.00,8887253234,583642,162,D,15778.00,15226.00
Bama,20091121,16390.00,16458.00,15346.00,15778.00,15633734307,990848,343,D,15902.00,15346.00
Bama,20091118,15908.00,15908.00,15404.00,15902.00,11542989762,725879,209,D,15371.00,15908.00
Bama,20091117,15404.00,15404.00,15404.00,15371.00,918602136,59634,10,D,14884.00,15404.00
Bama,20091116,15312.00,15312.00,15312.00,14884.00,167344848,10929,5,D,14795.00,15312.00
Bama,20091115,15221.00,15221.00,15221.00,14795.00,166228541,10921,7,D,14707.00,15221.00
Bama,20091114,14720.00,14720.00,14720.00,14707.00,912640000,62000,5,D,14223.00,14720.00
Bama,20091111,14665.00,14665.00,14665.00,14223.00,98988750,6750,3,D,14170.00,14665.00
Bama,20091110,14576.00,14576.00,14576.00,14170.00,162624432,11157,6,D,14084.00,14576.00
Bama,20091109,14495.00,14495.00,14495.00,14084.00,148312840,10232,7,D,14005.00,14495.00
Bama,20091108,14239.00,14239.00,14239.00,14005.00,464461941,32619,13,D,13758.00,14239.00
Bama,20091107,14091.00,14091.00,14091.00,13758.00,269744013,19143,10,D,13615.00,14091.00
Bama,20091104,13677.00,13677.00,13677.00,13615.00,734249745,53685,30,D,13279.00,13677.00
Bama,20091103,13300.00,13453.00,12671.00,13279.00,5061579576,381186,110,D,13062.00,13453.00
Bama,20091102,13067.00,13067.00,12829.00,13062.00,4588063746,351250,122,D,12687.00,13067.00
Bama,20091101,12829.00,12829.00,12829.00,12687.00,505154704,39376,13,D,12456.00,12829.00
Bama,20091031,11700.00,13950.00,11510.00,12456.00,15730271441,1262868,431,D,8954.00,13400.00
Bama,20091024,9218.00,9218.00,9218.00,8954.00,9218000,1000,1,D,8950.00,9218.00
Bama,20091021,9114.00,9114.00,9114.00,8950.00,220923360,24240,6,D,8849.00,9114.00
Bama,20091020,9110.00,9110.00,9110.00,8849.00,9110000,1000,1,D,8845.00,9110.00
Bama,20091019,9088.00,9088.00,9088.00,8845.00,45440000,5000,2,D,8824.00,9088.00
Bama,20091017,9070.00,9070.00,9070.00,8824.00,40406850,4455,3,D,8806.00,9070.00
Bama,20091013,8806.00,8806.00,8806.00,8806.00,691271000,78500,14,D,8550.00,8806.00
Bama,20091011,8765.00,8765.00,8765.00,8550.00,87650000,10000,2,D,8510.00,8765.00
Bama,20091010,8724.00,8724.00,8724.00,8510.00,87240000,10000,4,D,8470.00,8724.00
Bama,20091007,8711.00,8711.00,8711.00,8470.00,26133000,3000,3,D,8458.00,8711.00
Bama,20091006,8700.00,8700.00,8700.00,8458.00,24394800,2804,3,D,8447.00,8700.00
Bama,20091005,8539.00,8539.00,8539.00,8447.00,341560000,40000,15,D,8291.00,8539.00
Bama,20091004,8499.00,8499.00,8499.00,8291.00,84990000,10000,1,D,8252.00,8499.00
Bama,20091003,8479.00,8479.00,8479.00,8252.00,42395000,5000,2,D,8233.00,8479.00
Bama,20090930,8439.00,8439.00,8439.00,8233.00,84390000,10000,3,D,8194.00,8439.00
Bama,20090929,8438.00,8438.00,8438.00,8194.00,1687600,200,1,D,8193.00,8438.00
Bama,20090928,8437.00,8437.00,8437.00,8193.00,1687400,200,1,D,8192.00,8437.00
Bama,20090927,8430.00,8430.00,8430.00,8192.00,15772530,1871,1,D,8185.00,8430.00
Bama,20090926,8408.00,8408.00,8408.00,8185.00,45520912,5414,4,D,8164.00,8408.00
Bama,20090923,8393.00,8393.00,8393.00,8164.00,32396980,3860,2,D,8149.00,8393.00
Bama,20090922,8373.00,8373.00,8373.00,8149.00,42024087,5019,3,D,8130.00,8373.00
Bama,20090921,8367.00,8367.00,8367.00,8130.00,13914321,1663,1,D,8124.00,8367.00
Bama,20090919,8340.00,8340.00,8340.00,8124.00,57854580,6937,2,D,8098.00,8340.00
Bama,20090916,8224.00,8224.00,8224.00,8098.00,246720000,30000,7,D,7985.00,8224.00
Bama,20090915,8223.00,8223.00,8223.00,7985.00,2055750,250,1,D,7984.00,8223.00
Bama,20090914,8222.00,8222.00,8222.00,7984.00,1471738,179,1,D,7983.00,8222.00
Bama,20090913,8221.00,8221.00,8221.00,7983.00,1783957,217,1,D,7982.00,8221.00
Bama,20090909,8217.00,8217.00,8217.00,7982.00,8463510,1030,2,D,7978.00,8217.00
Bama,20090908,8134.00,8134.00,8134.00,7978.00,174392960,21440,10,D,7898.00,8134.00
Bama,20090907,8127.00,8127.00,8127.00,7898.00,15969555,1965,4,D,7891.00,8127.00
Bama,20090906,8066.00,8066.00,8066.00,7891.00,129539960,16060,8,D,7832.00,8066.00
Bama,20090905,8062.00,8062.00,8062.00,7832.00,8384480,1040,2,D,7828.00,8062.00
Bama,20090901,8014.00,8014.00,8014.00,7828.00,103444712,12908,4,D,7781.00,8014.00
Bama,20090831,7781.00,7781.00,7781.00,7781.00,556341500,71500,9,D,7555.00,7781.00
Bama,20090830,7555.00,7555.00,7555.00,7555.00,2786012020,368764,90,D,7335.00,7555.00
Bama,20090829,7463.00,7463.00,7463.00,7335.00,195761953,26231,8,D,7246.00,7463.00
Bama,20090826,7426.00,7426.00,7426.00,7246.00,77973000,10500,4,D,7210.00,7426.00
Bama,20090824,7283.00,7283.00,7283.00,7210.00,303380648,41656,6,D,7071.00,7283.00
Bama,20090823,7276.00,7276.00,7276.00,7071.00,12652964,1739,1,D,7065.00,7276.00
Bama,20090822,7275.00,7275.00,7275.00,7065.00,1818750,250,1,D,7064.00,7275.00
Bama,20090819,7265.00,7265.00,7265.00,7064.00,21889445,3013,1,D,7054.00,7265.00
Bama,20090818,7262.00,7262.00,7262.00,7054.00,6041984,832,1,D,7051.00,7262.00
Bama,20090817,7242.00,7242.00,7242.00,7051.00,40823154,5637,2,D,7032.00,7242.00
Bama,20090816,7239.00,7239.00,7239.00,7032.00,7239000,1000,1,D,7029.00,7239.00
Bama,20090815,7236.00,7236.00,7236.00,7029.00,7236000,1000,1,D,7026.00,7236.00
Bama,20090812,7145.00,7145.00,7145.00,7026.00,193450875,27075,5,D,6937.00,7145.00
Bama,20090811,7139.00,7139.00,7139.00,6937.00,11458095,1605,1,D,6932.00,7139.00
Bama,20090809,7135.00,7135.00,7135.00,6932.00,8062550,1130,1,D,6928.00,7135.00
Bama,20090808,7107.00,7107.00,7107.00,6928.00,60914097,8571,3,D,6900.00,7107.00
Bama,20090805,7070.00,7070.00,7070.00,6900.00,76568100,10830,4,D,6865.00,7070.00
Bama,20090804,7063.00,7063.00,7063.00,6865.00,14867615,2105,2,D,6858.00,7063.00
Bama,20090803,7033.00,7033.00,7033.00,6858.00,64056564,9108,3,D,6829.00,7033.00
Bama,20090802,7022.00,7022.00,7022.00,6829.00,23734360,3380,4,D,6818.00,7022.00
Bama,20090801,6842.00,6842.00,6842.00,6818.00,381954650,55825,13,D,6643.00,6842.00
Bama,20090729,6837.00,6837.00,6837.00,6643.00,11622900,1700,2,D,6638.00,6837.00
Bama,20090728,6827.00,6827.00,6827.00,6638.00,19852916,2908,3,D,6629.00,6827.00
Bama,20090727,6788.00,6788.00,6788.00,6629.00,82474200,12150,5,D,6591.00,6788.00
Bama,20090726,6776.00,6776.00,6776.00,6591.00,25254152,3727,4,D,6579.00,6776.00
Bama,20090725,6765.00,6765.00,6765.00,6579.00,23677500,3500,2,D,6568.00,6765.00
Bama,20090722,6568.00,6568.00,6568.00,6568.00,1071746536,163177,47,D,6377.00,6568.00
Bama,20090721,6377.00,6377.00,6377.00,6377.00,685297928,107464,16,D,6192.00,6377.00
Bama,20090719,6192.00,6192.00,6192.00,6192.00,460461888,74364,25,D,6012.00,6192.00
Bama,20090718,5557.00,6379.00,5557.00,6012.00,5066686236,842828,220,D,5148.00,6260.00
Bama,20090609,5403.00,5403.00,5403.00,5403.00,923448342,170914,40,D,5246.00,5403.00
Bama,20090608,5246.00,5246.00,5246.00,5246.00,1264679450,241075,62,D,5094.00,5246.00
Bama,20090607,4258.00,5400.00,4258.00,5094.00,4330999091,850219,319,D,2319.00,5400.00
Bama,20090606,2387.00,2387.00,2387.00,2319.00,2267650,950,2,D,2318.00,2387.00
Bama,20090603,2386.00,2386.00,2386.00,2318.00,2233296,936,2,D,2317.00,2386.00
Bama,20090602,2385.00,2385.00,2385.00,2317.00,2265750,950,1,D,2316.00,2385.00
Bama,20090601,2385.00,2385.00,2385.00,2316.00,608175,255,4,D,2316.00,2385.00
Bama,20090526,2385.00,2385.00,2385.00,2316.00,381600,160,1,D,2316.00,2385.00
Bama,20090524,2316.00,2316.00,2316.00,2316.00,150540000,65000,13,D,2249.00,2316.00
Bama,20090520,2315.00,2315.00,2315.00,2249.00,2268700,980,1,D,2248.00,2315.00
Bama,20090519,2313.00,2313.00,2313.00,2248.00,5259762,2274,4,D,2246.00,2313.00
Bama,20090513,2246.00,2246.00,2246.00,2246.00,91461612,40722,9,D,2181.00,2246.00
Bama,20090512,2245.00,2245.00,2245.00,2181.00,2245000,1000,1,D,2180.00,2245.00
Bama,20090511,2244.00,2244.00,2244.00,2180.00,2244000,1000,2,D,2179.00,2244.00
Bama,20090510,2243.00,2243.00,2243.00,2179.00,2386552,1064,2,D,2178.00,2243.00
Bama,20090506,2243.00,2243.00,2243.00,2178.00,437385,195,1,D,2178.00,2243.00
Bama,20090505,2241.00,2241.00,2241.00,2178.00,3399597,1517,1,D,2176.00,2241.00
Bama,20090428,2177.00,2177.00,2177.00,2176.00,136926769,62897,25,D,2114.00,2177.00
Bama,20090426,2177.00,2177.00,2177.00,2114.00,10885,5,1,D,2114.00,2177.00
Bama,20090425,2171.00,2171.00,2171.00,2114.00,12971725,5975,2,D,2108.00,2171.00
Bama,20090419,2139.00,2139.00,2139.00,2108.00,68448000,32000,4,D,2077.00,2139.00
Bama,20090418,2138.00,2138.00,2138.00,2077.00,2244900,1050,1,D,2076.00,2138.00
Bama,20090414,2137.00,2137.00,2137.00,2076.00,3124294,1462,1,D,2075.00,2137.00
Bama,20090412,2105.00,2105.00,2105.00,2075.00,67360000,32000,7,D,2044.00,2105.00
Bama,20090411,2044.00,2044.00,2044.00,2044.00,20440,10,1,D,1985.00,2044.00
Bama,20090408,1985.00,1985.00,1985.00,1985.00,19850,10,1,D,1928.00,1985.00
Bama,20090407,1928.00,1928.00,1928.00,1928.00,96400,50,1,D,1872.00,1928.00
Bama,20090406,1872.00,1872.00,1872.00,1872.00,93600,50,1,D,1818.00,1872.00
Bama,20090405,1818.00,1818.00,1818.00,1818.00,18180,10,1,D,1766.00,1818.00
Bama,20090309,1817.00,1817.00,1817.00,1766.00,1731601,953,1,D,1765.00,1817.00
Bama,20090302,1816.00,1816.00,1816.00,1765.00,1816000,1000,1,D,1764.00,1816.00
Bama,20090301,1750.00,1852.00,1750.00,1764.00,213048608,120810,27,D,2715.00,1772.00
Bama,20090218,2715.00,2715.00,2715.00,2715.00,2773635855,1021597,7,D,2798.00,2715.00
Bama,20090217,2739.00,2739.00,2739.00,2798.00,52772313,19267,5,D,2823.00,2739.00
Bama,20090215,2823.00,2824.00,2823.00,2823.00,185796547,65815,23,D,2910.00,2823.00
Bama,20090214,2846.00,2846.00,2831.00,2910.00,19950310,7010,2,D,2918.00,2831.00
Bama,20090211,2846.00,2846.00,2846.00,2918.00,31226312,10972,7,D,2933.00,2846.00
Bama,20090209,2901.00,2901.00,2900.00,2933.00,41328000,14250,5,D,2942.00,2900.00
Bama,20090208,2900.00,2901.00,2900.00,2942.00,38335782,13217,5,D,2953.00,2901.00
Bama,20090207,3036.00,3036.00,2900.00,2953.00,41413480,14224,10,D,2965.00,2900.00
Bama,20090204,3030.00,3030.00,2900.00,2965.00,1128658822,380670,15,D,2989.00,2900.00
Bama,20090203,2910.00,2910.00,2910.00,2989.00,2910000,1000,1,D,2990.00,2910.00
Bama,20090202,2989.00,2991.00,2960.00,2990.00,801047815,267909,12,D,3031.00,2960.00
Bama,20090201,2990.00,2990.00,2990.00,3031.00,9938760,3324,2,D,3033.00,2990.00
Bama,20090131,3000.00,3000.00,2989.00,3033.00,52833879,17669,8,D,3049.00,2989.00
Bama,20090128,3070.00,3070.00,3049.00,3049.00,3305533005,1084073,9,D,3049.00,3049.00
Bama,20090127,3035.00,3100.00,3035.00,3049.00,51793635,16903,11,D,3044.00,3100.00
Bama,20090126,3039.00,3070.00,3039.00,3044.00,54952812,18077,8,D,3046.00,3040.00
Bama,20090125,2980.00,2980.00,2975.00,3046.00,42773072,14361,9,D,3066.00,2980.00
Bama,20090124,3066.00,3066.00,3066.00,3066.00,589355718,192223,44,D,2977.00,3066.00
Bama,20090121,2905.00,3001.00,2905.00,2977.00,12550975,4201,5,D,2976.00,3000.00
Bama,20090120,2900.00,3064.00,2886.00,2976.00,312557666,105032,35,D,2975.00,3064.00
Bama,20090119,3001.00,3001.00,2969.00,2975.00,337330076,113406,34,D,3060.00,2970.00
Bama,20090118,3092.00,3092.00,2998.00,3060.00,1142629068,373418,83,D,3002.00,2999.00
Bama,20090117,3002.00,3002.00,3002.00,3002.00,4248262288,1415144,157,D,2915.00,3002.00
Bama,20090114,2915.00,2915.00,2915.00,2915.00,11370832000,3900800,57,D,2831.00,2915.00
Bama,20090113,2889.00,2889.00,2889.00,2831.00,57791556,20004,6,D,2805.00,2889.00
Bama,20090112,2805.00,2805.00,2805.00,2805.00,845833725,301545,61,D,2724.00,2805.00
Bama,20090111,2799.00,2799.00,2799.00,2724.00,13211280,4720,3,D,2718.00,2799.00
Bama,20090110,2795.00,2795.00,2795.00,2718.00,8385000,3000,1,D,2714.00,2795.00
Bama,20090104,2773.00,2773.00,2773.00,2714.00,46095579,16623,2,D,2693.00,2773.00
Bama,20090103,2739.00,2740.00,2739.00,2693.00,70969078,25902,13,D,2661.00,2740.00
Bama,20081230,2700.00,2717.00,2700.00,2661.00,53891930,19873,9,D,2638.00,2710.00
Bama,20081229,2673.00,2673.00,2672.00,2638.00,93553400,35000,13,D,2596.00,2673.00
Bama,20081228,2570.00,2658.00,2570.00,2596.00,43430710,16463,9,D,2581.00,2658.00
Bama,20081227,2630.00,2646.00,2592.00,2581.00,28116200,10700,5,D,2572.00,2646.00
Bama,20081224,2550.00,2604.00,2550.00,2572.00,95985660,36865,16,D,2529.00,2604.00
Bama,20081223,2550.00,2550.00,2550.00,2529.00,30847350,12097,4,D,2524.00,2550.00
Bama,20081222,2572.00,2572.00,2572.00,2524.00,58001172,22551,13,D,2498.00,2572.00
Bama,20081221,2492.00,2569.00,2492.00,2498.00,14221942,5620,7,D,2495.00,2569.00
Bama,20081220,2425.00,2425.00,2425.00,2495.00,10257750,4230,5,D,2500.00,2425.00
Bama,20081215,2493.00,2493.00,2493.00,2500.00,143788761,57677,25,D,2570.00,2493.00
Bama,20081214,2496.00,2496.00,2496.00,2570.00,5925504,2374,3,D,2573.00,2496.00
Bama,20081213,2509.00,2557.00,2509.00,2573.00,53055381,20845,8,D,2586.00,2557.00
Bama,20081210,2571.00,2571.00,2519.00,2586.00,26763973,10557,7,D,2596.00,2565.00
Bama,20081208,2571.00,2621.00,2569.00,2596.00,110269609,42835,25,D,2641.00,2591.00
Bama,20081207,2683.00,2683.00,2565.00,2641.00,93799687,35139,18,D,2605.00,2565.00
Bama,20081206,2657.00,2657.00,2656.00,2605.00,55793000,21000,14,D,2580.00,2657.00
