<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sand.Foundry,20070725,3431.00,3570.00,3431.00,3518.00,47743680,13510,5,D,3500.00,3518.00
Sand.Foundry,20070724,3500.00,3500.00,3500.00,3500.00,17500000,5000,3,D,4998.00,3500.00
Sand.Foundry,20070527,4900.00,4998.00,4900.00,4998.00,294980,60,2,D,4999.00,4998.00
Sand.Foundry,20070430,4900.00,4999.00,4900.00,4999.00,98990,20,2,D,4999.00,4999.00
Sand.Foundry,20070429,4999.00,4999.00,4999.00,4999.00,2499500,500,1,D,12829.00,4999.00
Sand.Foundry,20070228,12603.00,12829.00,12603.00,12829.00,12794305,1015,3,D,12860.00,12829.00
Sand.Foundry,20070207,12634.00,12860.00,12634.00,12860.00,12762600,1010,2,D,12891.00,12860.00
Sand.Foundry,20070127,12635.00,12891.00,12635.00,12891.00,697485,55,2,D,12892.00,12891.00
Sand.Foundry,20061223,12826.00,12892.00,12826.00,12892.00,80676200,6290,6,D,13087.00,12892.00
Sand.Foundry,20061218,12857.00,13087.00,12857.00,13087.00,13386437,1041,3,D,13119.00,13087.00
Sand.Foundry,20061217,13118.00,13119.00,13118.00,13119.00,109915732,8379,6,D,13385.00,13119.00
Sand.Foundry,20061209,13118.00,13385.00,13118.00,13385.00,265030,20,2,D,13385.00,13385.00
Sand.Foundry,20061118,13150.00,13385.00,13150.00,13385.00,5407000,411,2,D,13397.00,13385.00
Sand.Foundry,20061111,13396.00,13397.00,13396.00,13397.00,9940340,742,2,D,13397.00,13397.00
Sand.Foundry,20061108,13397.00,13397.00,13397.00,13397.00,116701267,8711,3,D,13670.00,13397.00
Sand.Foundry,20061023,13611.00,13670.00,13611.00,13670.00,7173771,527,3,D,13674.00,13670.00
Sand.Foundry,20061021,13613.00,13674.00,13613.00,13674.00,8508735,625,3,D,13679.00,13674.00
Sand.Foundry,20061018,13639.00,13679.00,13639.00,13679.00,13639400,1000,4,D,13684.00,13679.00
Sand.Foundry,20061017,13416.00,13699.00,13416.00,13684.00,551789208,40321,10,D,13689.00,13684.00
Sand.Foundry,20061016,13687.00,13700.00,13678.00,13689.00,728429290,53210,14,D,13698.00,13689.00
Sand.Foundry,20061014,13537.00,13700.00,13537.00,13698.00,205607640,15010,8,D,13537.00,13698.00
Sand.Foundry,20061011,13621.00,13623.00,13358.00,13537.00,344971353,25483,9,D,13358.00,13537.00
Sand.Foundry,20061010,13355.00,13360.00,13355.00,13358.00,128297862,9604,5,D,13151.00,13358.00
Sand.Foundry,20061009,13099.00,13360.00,13099.00,13151.00,620366850,47170,13,D,13100.00,13151.00
Sand.Foundry,20061008,12974.00,13260.00,12974.00,13100.00,237903190,18160,15,D,13008.00,13100.00
Sand.Foundry,20061007,12970.00,13232.00,12970.00,13008.00,212543879,16339,9,D,12974.00,13008.00
Sand.Foundry,20061004,12973.00,12974.00,12750.00,12974.00,8787988,686,3,D,12989.00,12974.00
Sand.Foundry,20061001,12996.00,12997.00,12989.00,12989.00,41718881,3210,3,D,12985.00,12989.00
Sand.Foundry,20060927,12911.00,12985.00,12910.00,12985.00,78639944,6088,9,D,13165.00,12985.00
Sand.Foundry,20060926,13000.00,13165.00,13000.00,13165.00,34750650,2673,4,D,13243.00,13165.00
Sand.Foundry,20060925,13251.00,13251.00,13154.00,13243.00,200776080,15160,6,D,13422.00,13243.00
Sand.Foundry,20060924,13598.00,13599.00,13422.00,13422.00,34130720,2510,4,D,13348.00,13422.00
Sand.Foundry,20060923,13202.00,13348.00,13202.00,13348.00,39739580,3010,4,D,13430.00,13348.00
Sand.Foundry,20060920,13288.00,13430.00,13288.00,13430.00,67714671,5074,11,D,13559.00,13430.00
Sand.Foundry,20060919,13525.00,13801.00,13525.00,13559.00,439002765,32377,23,D,13801.00,13559.00
Sand.Foundry,20060918,13822.00,13822.00,13700.00,13801.00,135147264,9792,8,D,13822.00,13801.00
Sand.Foundry,20060917,13623.00,13893.00,13621.00,13822.00,746200914,53985,33,D,13621.00,13822.00
Sand.Foundry,20060916,13621.00,13621.00,13621.00,13621.00,274871780,20180,20,D,13354.00,13621.00
Sand.Foundry,20060913,13355.00,13355.00,13350.00,13354.00,311387525,23317,27,D,13094.00,13354.00
Sand.Foundry,20060912,13094.00,13094.00,13094.00,13094.00,109989600,8400,3,D,12838.00,13094.00
Sand.Foundry,20060911,12844.00,12844.00,12838.00,12838.00,105449180,8210,5,D,12593.00,12838.00
Sand.Foundry,20060910,12593.00,12593.00,12593.00,12593.00,105781200,8400,3,D,12347.00,12593.00
Sand.Foundry,20060906,12511.00,12511.00,12347.00,12347.00,35154270,2810,3,D,12266.00,12347.00
Sand.Foundry,20060905,12273.00,12273.00,12266.00,12266.00,100307159,8173,4,D,12033.00,12266.00
Sand.Foundry,20060902,12144.00,12144.00,12033.00,12033.00,54768330,4510,5,D,11906.00,12033.00
Sand.Foundry,20060830,12078.00,12078.00,11906.00,11906.00,29530308,2448,5,D,11842.00,11906.00
Sand.Foundry,20060829,11949.00,12032.00,11842.00,11842.00,28141851,2353,6,D,11797.00,11842.00
Sand.Foundry,20060828,11938.00,11949.00,11797.00,11797.00,29974470,2510,4,D,11736.00,11797.00
Sand.Foundry,20060827,11900.00,11900.00,11736.00,11736.00,7864260,661,2,D,11723.00,11736.00
Sand.Foundry,20060826,11825.00,11825.00,11589.00,11723.00,61339030,5259,9,D,11825.00,11723.00
Sand.Foundry,20060823,11839.00,11839.00,11800.00,11825.00,102409600,8660,10,D,11920.00,11825.00
Sand.Foundry,20060821,11850.00,11920.00,11839.00,11920.00,67393720,5690,7,D,12080.00,11920.00
Sand.Foundry,20060820,12002.00,12197.00,11980.00,12080.00,70971795,5903,6,D,12217.00,12080.00
Sand.Foundry,20060819,12190.00,12217.00,12190.00,12217.00,12317371,1010,3,D,12221.00,12217.00
Sand.Foundry,20060816,12218.00,12222.00,12218.00,12221.00,128927820,10549,5,D,12212.00,12221.00
Sand.Foundry,20060815,12012.00,12245.00,12012.00,12212.00,745114020,61010,9,D,12012.00,12212.00
Sand.Foundry,20060813,12246.00,12246.00,12012.00,12012.00,3095898,253,2,D,12006.00,12012.00
Sand.Foundry,20060812,12000.00,12006.00,12000.00,12006.00,48503053,4041,6,D,12010.00,12006.00
Sand.Foundry,20060809,11971.00,12010.00,11971.00,12010.00,83919100,7010,3,D,12210.00,12010.00
Sand.Foundry,20060807,12200.00,12210.00,12181.00,12210.00,90256200,7409,7,D,12428.00,12210.00
Sand.Foundry,20060806,12600.00,12600.00,12418.00,12428.00,64152100,5159,5,D,12419.00,12428.00
Sand.Foundry,20060805,12599.00,12599.00,12419.00,12419.00,14096481,1119,3,D,12392.00,12419.00
Sand.Foundry,20060802,12600.00,12600.00,12389.00,12392.00,266946834,21541,9,D,12641.00,12392.00
Sand.Foundry,20060801,12650.00,12650.00,12600.00,12641.00,1036404330,81983,37,D,12402.00,12641.00
Sand.Foundry,20060731,12610.00,12610.00,12402.00,12402.00,17261010,1369,5,D,12363.00,12402.00
Sand.Foundry,20060730,12536.00,12536.00,12363.00,12363.00,31463630,2510,4,D,12291.00,12363.00
Sand.Foundry,20060729,12448.00,12448.00,12291.00,12291.00,37466910,3010,6,D,12204.00,12291.00
Sand.Foundry,20060726,12360.00,12360.00,12204.00,12204.00,37202040,3010,4,D,12118.00,12204.00
Sand.Foundry,20060725,11947.00,12185.00,11947.00,12118.00,203722934,16811,14,D,11947.00,12118.00
Sand.Foundry,20060724,11947.00,11947.00,11947.00,11947.00,2711969,227,2,D,11947.00,11947.00
Sand.Foundry,20060722,11950.00,11950.00,11947.00,11947.00,59869470,5010,2,D,11945.00,11947.00
Sand.Foundry,20060719,11500.00,12000.00,11500.00,11945.00,109755450,9188,5,D,12915.00,11945.00
Sand.Foundry,20060628,12920.00,13000.00,12900.00,12915.00,465086390,36010,23,D,12918.00,12915.00
Sand.Foundry,20060627,12918.00,12999.00,12900.00,12918.00,219998330,17030,12,D,12915.00,12918.00
Sand.Foundry,20060625,12835.00,13055.00,12835.00,12915.00,309031255,23928,16,D,12837.00,12915.00
Sand.Foundry,20060624,12794.00,13055.00,12794.00,12837.00,154178370,12010,3,D,13055.00,12837.00
Sand.Foundry,20060620,13055.00,13055.00,13055.00,13055.00,35261555,2701,4,D,13055.00,13055.00
Sand.Foundry,20060618,13055.00,13055.00,13055.00,13055.00,130550000,10000,2,D,13055.00,13055.00
Sand.Foundry,20060617,13065.00,13065.00,12805.00,13055.00,17470795,1343,4,D,13065.00,13055.00
Sand.Foundry,20060613,13070.00,13071.00,13065.00,13065.00,329234435,25199,12,D,13331.00,13065.00
Sand.Foundry,20060612,13223.00,13331.00,13223.00,13331.00,66248310,5010,5,D,13492.00,13331.00
Sand.Foundry,20060611,13521.00,13521.00,13260.00,13492.00,76752823,5694,8,D,13521.00,13492.00
Sand.Foundry,20060610,13739.00,13748.00,13521.00,13521.00,18959900,1380,4,D,13479.00,13521.00
Sand.Foundry,20060607,13479.00,13480.00,13479.00,13479.00,831135656,61660,23,D,13754.00,13479.00
Sand.Foundry,20060606,13754.00,13754.00,13754.00,13754.00,148089318,10767,9,D,14034.00,13754.00
Sand.Foundry,20060603,14021.00,14034.00,14021.00,14034.00,112308340,8010,3,D,14307.00,14034.00
Sand.Foundry,20060528,14056.00,14307.00,14056.00,14307.00,14199070,1010,3,D,14342.00,14307.00
Sand.Foundry,20060527,14063.00,14500.00,14063.00,14342.00,35956420,2510,3,D,14350.00,14342.00
Sand.Foundry,20060524,13856.00,14420.00,13856.00,14350.00,1370393252,95497,29,D,14138.00,14350.00
Sand.Foundry,20060523,13866.00,14138.00,13866.00,14138.00,4107056,296,2,D,14148.00,14138.00
Sand.Foundry,20060522,14139.00,14148.00,14139.00,14148.00,989820,70,2,D,14149.00,14148.00
Sand.Foundry,20060520,14093.00,14650.00,14093.00,14149.00,8520757106,600522,44,D,14380.00,14149.00
Sand.Foundry,20060516,14428.00,14428.00,13864.00,14380.00,9293941478,646300,137,D,14146.00,14380.00
Sand.Foundry,20060515,14146.00,14146.00,14146.00,14146.00,303120488,21428,20,D,13869.00,14146.00
Sand.Foundry,20060514,13869.00,13869.00,13869.00,13869.00,416070000,30000,14,D,13598.00,13869.00
Sand.Foundry,20060513,13598.00,13598.00,13598.00,13598.00,114223200,8400,4,D,13332.00,13598.00
Sand.Foundry,20060510,13290.00,13333.00,13290.00,13332.00,2848099759,213619,13,D,13072.00,13332.00
Sand.Foundry,20060509,13064.00,13330.00,13064.00,13072.00,285053746,21806,13,D,13330.00,13072.00
Sand.Foundry,20060508,13330.00,13330.00,13330.00,13330.00,368507850,27645,7,D,13602.00,13330.00
Sand.Foundry,20060506,13450.00,13665.00,13450.00,13602.00,123440870,9075,7,D,13629.00,13602.00
Sand.Foundry,20060502,13385.00,13629.00,13385.00,13629.00,11701730,874,4,D,13658.00,13629.00
Sand.Foundry,20060501,13467.00,13658.00,13467.00,13658.00,13549712,1006,2,D,13684.00,13658.00
Sand.Foundry,20060426,13702.00,13760.00,13500.00,13684.00,104946964,7672,5,D,13740.00,13684.00
Sand.Foundry,20060424,13900.00,13900.00,13650.00,13740.00,204103630,14854,10,D,13928.00,13740.00
Sand.Foundry,20060423,13928.00,13928.00,13928.00,13928.00,69640000,5000,1,D,13928.00,13928.00
Sand.Foundry,20060422,13900.00,13938.00,13900.00,13928.00,258075928,18529,9,D,13690.00,13928.00
Sand.Foundry,20060419,13659.00,13930.00,13659.00,13690.00,41373350,3010,4,D,13661.00,13690.00
Sand.Foundry,20060418,13661.00,13661.00,13661.00,13661.00,13661000,1000,1,D,13661.00,13661.00
Sand.Foundry,20060417,13661.00,13663.00,13661.00,13661.00,133748743,9790,10,D,13939.00,13661.00
Sand.Foundry,20060415,13940.00,13940.00,13900.00,13939.00,128201890,9197,6,D,13933.00,13939.00
Sand.Foundry,20060412,13755.00,14500.00,13751.00,13933.00,884583536,63484,25,D,12536.00,13933.00
Sand.Foundry,20060313,12537.00,12537.00,12536.00,12536.00,105386012,8406,7,D,12292.00,12536.00
Sand.Foundry,20060312,12292.00,12292.00,12292.00,12292.00,104482000,8500,6,D,12051.00,12292.00
Sand.Foundry,20060311,12000.00,12060.00,12000.00,12051.00,131520810,10913,6,D,11824.00,12051.00
Sand.Foundry,20060308,11824.00,11826.00,11824.00,11824.00,282722296,23909,11,D,11595.00,11824.00
Sand.Foundry,20060306,11597.00,11597.00,11589.00,11595.00,2093450900,180536,41,D,11370.00,11595.00
Sand.Foundry,20060305,11370.00,11370.00,11370.00,11370.00,1137000000,100000,21,D,11148.00,11370.00
Sand.Foundry,20060304,11148.00,11148.00,11148.00,11148.00,742467948,66601,13,D,10930.00,11148.00
Sand.Foundry,20060301,10930.00,10930.00,10930.00,10930.00,1325065760,121232,14,D,10716.00,10930.00
Sand.Foundry,20060228,10879.00,10879.00,10716.00,10716.00,21865160,2010,2,D,10666.00,10716.00
Sand.Foundry,20060226,10602.00,10814.00,10602.00,10666.00,135758672,12728,9,D,10602.00,10666.00
Sand.Foundry,20060225,10550.00,10602.00,10550.00,10602.00,12185770,1155,2,D,10611.00,10602.00
Sand.Foundry,20060222,10680.00,10680.00,10490.00,10611.00,225565020,21256,7,D,10480.00,10611.00
Sand.Foundry,20060221,10486.00,10486.00,10480.00,10480.00,6553690,625,2,D,10480.00,10480.00
Sand.Foundry,20060220,10480.00,10689.00,10480.00,10480.00,11532180,1100,3,D,10480.00,10480.00
Sand.Foundry,20060219,10480.00,10480.00,10480.00,10480.00,179029840,17083,7,D,10276.00,10480.00
Sand.Foundry,20060215,10480.00,10480.00,10276.00,10276.00,626760,60,2,D,10275.00,10276.00
Sand.Foundry,20060213,10124.00,10400.00,10123.00,10275.00,1245408750,120010,10,D,10438.00,10275.00
Sand.Foundry,20060206,10500.00,10502.00,10438.00,10438.00,52609418,5010,5,D,10347.00,10438.00
Sand.Foundry,20060205,10516.00,10516.00,10153.00,10347.00,124275970,12010,10,D,10596.00,10347.00
Sand.Foundry,20060201,10600.00,10600.00,10515.00,10596.00,3526880850,333992,9,D,10571.00,10596.00
Sand.Foundry,20060131,10512.00,10571.00,10512.00,10571.00,15873710,1510,3,D,10584.00,10571.00
Sand.Foundry,20060130,10950.00,10950.00,10584.00,10584.00,27480840,2510,2,D,10429.00,10584.00
Sand.Foundry,20060129,10424.00,10500.00,10424.00,10429.00,31416290,3010,4,D,10425.00,10429.00
Sand.Foundry,20060128,10204.00,10425.00,10204.00,10425.00,4002178,392,2,D,10436.00,10425.00
Sand.Foundry,20060125,10350.00,10436.00,10350.00,10436.00,2019110,195,2,D,10438.00,10436.00
Sand.Foundry,20060122,10438.00,10438.00,10438.00,10438.00,3131400,300,1,D,10438.00,10438.00
Sand.Foundry,20060118,10018.00,10438.00,10018.00,10438.00,17144998,1711,5,D,10545.00,10438.00
Sand.Foundry,20060116,10200.00,10545.00,10200.00,10545.00,20505450,2010,2,D,10653.00,10545.00
Sand.Foundry,20060110,10700.00,10700.00,10650.00,10653.00,122136880,11465,5,D,11156.00,10653.00
Sand.Foundry,20060108,11200.00,11200.00,11156.00,11156.00,8287560,740,2,D,11152.00,11156.00
Sand.Foundry,20060107,11200.00,11200.00,11152.00,11152.00,43948320,3924,2,D,11112.00,11152.00
Sand.Foundry,20060104,11202.00,11202.00,11112.00,11112.00,3079650,275,2,D,11110.00,11112.00
Sand.Foundry,20060103,11113.00,11113.00,11110.00,11110.00,86128101,7751,6,D,11100.00,11110.00
Sand.Foundry,20060102,11101.00,11101.00,11100.00,11100.00,74691990,6729,3,D,11100.00,11100.00
Sand.Foundry,20060101,11100.00,11101.00,11100.00,11100.00,106820300,9623,6,D,11025.00,11100.00
Sand.Foundry,20051227,11400.00,11400.00,11000.00,11025.00,88167250,8010,6,D,11400.00,11025.00
Sand.Foundry,20051226,11000.00,11400.00,11000.00,11400.00,2622000,238,5,D,11412.00,11400.00
Sand.Foundry,20051225,11412.00,11412.00,11412.00,11412.00,11412000,1000,2,D,11412.00,11412.00
Sand.Foundry,20051221,11410.00,11420.00,11410.00,11412.00,111279714,9751,9,D,11420.00,11412.00
Sand.Foundry,20051220,11420.00,11420.00,11420.00,11420.00,134584700,11785,12,D,12021.00,11420.00
Sand.Foundry,20051218,11505.00,12021.00,11505.00,12021.00,12085410,1050,3,D,12095.00,12021.00
Sand.Foundry,20051217,12106.00,12111.00,11505.00,12095.00,79318640,6555,9,D,12078.00,12095.00
Sand.Foundry,20051214,12000.00,12092.00,12000.00,12078.00,108498360,8983,12,D,11877.00,12078.00
Sand.Foundry,20051213,11737.00,12017.00,11700.00,11877.00,311876611,26258,28,D,11445.00,11877.00
Sand.Foundry,20051212,11446.00,11447.00,11440.00,11445.00,247491826,21624,13,D,10903.00,11445.00
Sand.Foundry,20051211,10903.00,10903.00,10903.00,10903.00,21806000,2000,1,D,10903.00,10903.00
Sand.Foundry,20051206,10644.00,10903.00,10644.00,10903.00,48007030,4510,2,D,11203.00,10903.00
Sand.Foundry,20051205,11204.00,11204.00,11203.00,11203.00,198892762,17752,6,D,11792.00,11203.00
Sand.Foundry,20051204,12300.00,12300.00,11737.00,11792.00,76537410,6520,7,D,11978.00,11792.00
Sand.Foundry,20051203,11992.00,12000.00,11790.00,11978.00,263649187,22010,9,D,12030.00,11978.00
Sand.Foundry,20051130,12030.00,12030.00,12030.00,12030.00,481200000,40000,20,D,12275.00,12030.00
Sand.Foundry,20051129,12030.00,12275.00,12030.00,12275.00,243050,20,2,D,12275.00,12275.00
Sand.Foundry,20051127,12490.00,12490.00,12150.00,12275.00,144730670,11790,6,D,12159.00,12275.00
Sand.Foundry,20051126,11875.00,12468.00,11875.00,12159.00,836849893,68821,29,D,11875.00,12159.00
Sand.Foundry,20051123,11875.00,11875.00,11875.00,11875.00,237500000,20000,12,D,12500.00,11875.00
Sand.Foundry,20051115,12500.00,12500.00,12500.00,12500.00,1375000,110,1,D,13157.00,12500.00
Sand.Foundry,20051009,12500.00,13157.00,12500.00,13157.00,2006570,160,4,D,13157.00,13157.00
Sand.Foundry,20051002,12500.00,13157.00,12500.00,13157.00,256570,20,2,D,13157.00,13157.00
Sand.Foundry,20050925,12513.00,13157.00,12513.00,13157.00,2358884,188,3,D,13171.00,13157.00
Sand.Foundry,20050918,13000.00,13171.00,13000.00,13171.00,15211710,1170,3,D,13199.00,13171.00
Sand.Foundry,20050914,12541.00,13199.00,12541.00,13199.00,257400,20,2,D,13200.00,13199.00
Sand.Foundry,20050913,12543.00,13200.00,12543.00,13200.00,257430,20,2,D,13201.00,13200.00
Sand.Foundry,20050911,13248.00,13248.00,12900.00,13201.00,20331382,1564,6,D,13248.00,13201.00
Sand.Foundry,20050910,13100.00,13248.00,13100.00,13248.00,1442480,110,3,D,13250.00,13248.00
Sand.Foundry,20050907,12999.00,13700.00,12999.00,13250.00,128798417,9720,15,D,13214.00,13250.00
Sand.Foundry,20050903,13000.00,13214.00,13000.00,13214.00,17747140,1365,5,D,13256.00,13214.00
Sand.Foundry,20050829,13595.00,13999.00,13070.00,13256.00,169800945,12809,5,D,13596.00,13256.00
Sand.Foundry,20050828,13500.00,13900.00,12617.00,13596.00,744336826,54743,32,D,13281.00,13596.00
Sand.Foundry,20050827,13337.00,13337.00,13100.00,13281.00,285719984,21512,11,D,12702.00,13281.00
Sand.Foundry,20050824,12447.00,12800.00,12447.00,12702.00,168465911,13262,10,D,12447.00,12702.00
Sand.Foundry,20050823,12450.00,12450.00,12447.00,12447.00,14765670,1186,4,D,12447.00,12447.00
Sand.Foundry,20050822,12500.00,12500.00,12447.00,12447.00,87624470,7010,3,D,12183.00,12447.00
Sand.Foundry,20050821,12000.00,12196.00,12000.00,12183.00,255248658,20950,13,D,11616.00,12183.00
Sand.Foundry,20050816,12185.00,12185.00,11616.00,11616.00,3456710,290,3,D,11606.00,11616.00
Sand.Foundry,20050815,11650.00,11800.00,11600.00,11606.00,123142873,10610,7,D,11248.00,11606.00
Sand.Foundry,20050814,11800.00,11800.00,11248.00,11248.00,1410480,120,2,D,11241.00,11248.00
Sand.Foundry,20050810,11232.00,11793.00,11232.00,11241.00,66756359,5936,9,D,11232.00,11241.00
Sand.Foundry,20050809,11232.00,11232.00,11232.00,11232.00,56362176,5018,4,D,11232.00,11232.00
Sand.Foundry,20050808,12407.00,12407.00,11228.00,11232.00,341701330,30420,17,D,11817.00,11232.00
Sand.Foundry,20050807,11806.00,11855.00,11805.00,11817.00,483154578,40886,22,D,12426.00,11817.00
Sand.Foundry,20050806,12900.00,12900.00,12235.00,12426.00,393246355,31647,13,D,12878.00,12426.00
Sand.Foundry,20050803,12800.00,12878.00,12800.00,12878.00,66888780,5210,4,D,12943.00,12878.00
Sand.Foundry,20050802,12493.00,13000.00,12493.00,12943.00,118656111,9167,6,D,12521.00,12943.00
Sand.Foundry,20050801,12500.00,12521.00,12350.00,12521.00,73892910,5959,10,D,12818.00,12521.00
Sand.Foundry,20050731,12999.00,13000.00,12600.00,12818.00,1563745316,121994,20,D,13183.00,12818.00
Sand.Foundry,20050730,13150.00,13183.00,13150.00,13183.00,105331830,8010,8,D,13842.00,13183.00
Sand.Foundry,20050727,13600.00,13842.00,13329.00,13842.00,51780917,3803,4,D,14030.00,13842.00
Sand.Foundry,20050726,14140.00,14300.00,14000.00,14030.00,320059572,22811,9,D,14167.00,14030.00
Sand.Foundry,20050725,14167.00,14167.00,14167.00,14167.00,290806009,20527,8,D,13493.00,14167.00
Sand.Foundry,20050724,13493.00,13493.00,13493.00,13493.00,291448800,21600,7,D,12851.00,13493.00
Sand.Foundry,20050723,12850.00,12852.00,12850.00,12851.00,129933510,10110,3,D,12240.00,12851.00
Sand.Foundry,20050720,12198.00,12500.00,12038.00,12240.00,256169783,20928,17,D,12081.00,12240.00
Sand.Foundry,20050719,12100.00,12100.00,12039.00,12081.00,199375690,16503,10,D,12226.00,12081.00
Sand.Foundry,20050717,12250.00,12250.00,12189.00,12226.00,555091278,45400,12,D,12583.00,12226.00
Sand.Foundry,20050712,12600.00,12600.00,12500.00,12583.00,503470081,40010,13,D,12740.00,12583.00
Sand.Foundry,20050711,12700.00,12800.00,12700.00,12740.00,127527400,10010,3,D,12882.00,12740.00
Sand.Foundry,20050706,13199.00,13199.00,12800.00,12882.00,71800320,5587,6,D,12945.00,12882.00
Sand.Foundry,20050705,12800.00,13050.00,12800.00,12945.00,222789450,17210,3,D,12800.00,12945.00
Sand.Foundry,20050704,12800.00,12800.00,12800.00,12800.00,524800000,41000,5,D,12755.00,12800.00
Sand.Foundry,20050703,12698.00,12809.00,12605.00,12755.00,169122438,13259,13,D,12703.00,12755.00
Sand.Foundry,20050702,12850.00,12850.00,12228.00,12703.00,166254140,13087,5,D,12847.00,12703.00
Sand.Foundry,20050629,13215.00,13215.00,12800.00,12847.00,368592155,28689,10,D,13215.00,12847.00
Sand.Foundry,20050628,13216.00,13216.00,13215.00,13215.00,132159000,10000,2,D,13820.00,13215.00
Sand.Foundry,20050627,13270.00,14431.00,13173.00,13820.00,431347010,31211,21,D,13744.00,13820.00
Sand.Foundry,20050626,14399.00,14548.00,13164.00,13744.00,661421460,48124,27,D,13856.00,13744.00
Sand.Foundry,20050625,13856.00,13856.00,13856.00,13856.00,150102048,10833,17,D,14585.00,13856.00
Sand.Foundry,20050622,12000.00,15999.00,12000.00,14585.00,611429350,41920,10,D,12730.00,14585.00
Sand.Foundry,20050515,12200.00,12996.00,12200.00,12730.00,974188190,76525,46,D,12379.00,12730.00
Sand.Foundry,20050514,12456.00,12456.00,12200.00,12379.00,324907248,26246,24,D,12582.00,12379.00
Sand.Foundry,20050511,12550.00,12668.00,12550.00,12582.00,209465345,16647,17,D,12638.00,12582.00
Sand.Foundry,20050510,12850.00,12850.00,12451.00,12638.00,63854391,5111,6,D,12864.00,12638.00
Sand.Foundry,20050509,12904.00,12904.00,12800.00,12864.00,97816272,7606,7,D,12904.00,12864.00
Sand.Foundry,20050508,12904.00,12905.00,12904.00,12904.00,62999950,4882,6,D,12904.00,12904.00
Sand.Foundry,20050507,12896.00,13197.00,12895.00,12904.00,312087806,24184,16,D,12896.00,12904.00
Sand.Foundry,20050504,12799.00,13050.00,12799.00,12896.00,1515208540,116300,9,D,12713.00,12896.00
Sand.Foundry,20050503,12740.00,12740.00,12711.00,12713.00,241726305,19013,19,D,12716.00,12713.00
Sand.Foundry,20050502,12718.00,12718.00,12714.00,12716.00,215512534,16947,9,D,12718.00,12716.00
Sand.Foundry,20050501,12790.00,12800.00,12650.00,12718.00,285721021,22465,25,D,12608.00,12718.00
Sand.Foundry,20050430,12712.00,12712.00,12604.00,12608.00,26634980,2110,5,D,12604.00,12608.00
Sand.Foundry,20050427,12712.00,12712.00,12604.00,12604.00,87851552,6911,8,D,12107.00,12604.00
Sand.Foundry,20050425,12000.00,12204.00,12000.00,12107.00,502952543,41541,21,D,11815.00,12107.00
Sand.Foundry,20050424,11558.00,12000.00,11558.00,11815.00,196093602,16597,14,D,11558.00,11815.00
Sand.Foundry,20050423,11478.00,11750.00,11477.00,11558.00,40405489,3455,5,D,11464.00,11558.00
Sand.Foundry,20050420,11463.00,11476.00,11463.00,11464.00,22632051,1974,5,D,11464.00,11464.00
Sand.Foundry,20050419,11598.00,11598.00,11151.00,11464.00,144448938,12600,11,D,11598.00,11464.00
Sand.Foundry,20050418,11704.00,11704.00,11400.00,11598.00,1361176280,117360,38,D,11147.00,11598.00
Sand.Foundry,20050417,11147.00,11147.00,11147.00,11147.00,315081102,28266,12,D,10617.00,11147.00
Sand.Foundry,20050416,10770.00,10770.00,10617.00,10617.00,63649170,5910,4,D,10258.00,10617.00
Sand.Foundry,20050413,10765.00,10765.00,10258.00,10258.00,996075,93,2,D,10253.00,10258.00
Sand.Foundry,20050412,10500.00,10500.00,10253.00,10253.00,3221030,307,2,D,10244.00,10253.00
Sand.Foundry,20050411,10244.00,10244.00,10244.00,10244.00,224210428,21887,9,D,9757.00,10244.00
Sand.Foundry,20050406,9756.00,9760.00,9756.00,9757.00,98273346,10072,7,D,9761.00,9757.00
Sand.Foundry,20050405,9758.00,9761.00,9758.00,9761.00,29605802,3034,6,D,9764.00,9761.00
Sand.Foundry,20050330,9743.00,9775.00,9743.00,9764.00,109951056,11260,10,D,9588.00,9764.00
Sand.Foundry,20050327,9699.00,9700.00,9588.00,9588.00,48595330,5010,3,D,9425.00,9588.00
Sand.Foundry,20050316,9425.00,9425.00,9425.00,9425.00,304861050,32346,16,D,9921.00,9425.00
Sand.Foundry,20050315,9775.00,9921.00,9775.00,9921.00,58749210,6010,8,D,10289.00,9921.00
Sand.Foundry,20050305,9953.00,10289.00,9953.00,10289.00,29961890,3010,3,D,10476.00,10289.00
Sand.Foundry,20050228,10500.00,10500.00,10451.00,10476.00,84811460,8110,6,D,11001.00,10476.00
Sand.Foundry,20050227,11001.00,11001.00,11001.00,11001.00,1364124000,124000,36,D,11579.00,11001.00
Sand.Foundry,20050226,11134.00,11579.00,11134.00,11579.00,22383790,2010,2,D,11719.00,11579.00
Sand.Foundry,20050130,11134.00,11719.00,11134.00,11719.00,1230590,110,2,D,11719.00,11719.00
Sand.Foundry,20050125,11562.00,11900.00,11562.00,11719.00,243559670,20782,22,D,12170.00,11719.00
Sand.Foundry,20050124,12170.00,12170.00,12170.00,12170.00,12170000,1000,1,D,12170.00,12170.00
Sand.Foundry,20050103,11897.00,12378.00,11800.00,12170.00,673748705,55358,25,D,11789.00,12170.00
Sand.Foundry,20050102,11707.00,11900.00,11706.00,11789.00,569499669,48307,30,D,11681.00,11789.00
Sand.Foundry,20050101,11706.00,11800.00,11501.00,11681.00,207039385,17723,13,D,11706.00,11681.00
